Source,Target
archaeol7-85542_1.pdf,3.1.6
essexcou1-14767_1.pdf,3.1.10
essexcou1-14767_1.pdf,2.4.3
essexcou1-14767_1.pdf,2.4.3
essexcou1-14767_1.pdf,2.4.3
essexcou1-14767_1.pdf,2.4.3
essexcou1-14767_1.pdf,2.4.3
essexcou1-14767_1.pdf,2.4.3
essexcou1-14767_1.pdf,2.4.1
essexcou1-14767_1.pdf,2.4.1
heritage1-113105_1.pdf,3.1.10
suffolkc1-131737_1.pdf,2.4.1
suffolkc1-131737_1.pdf,3.1.10
cotswold2-99250_1.pdf,3.1.10
cotswold2-99250_1.pdf,2.4.2
cotswold2-99250_1.pdf,2.4.2
cotswold2-99250_1.pdf,2.4.3
cotswold2-99250_1.pdf,2.4.3
cotswold2-99250_1.pdf,2.4.3
northpen3-80568_1.pdf,1.0.1
northpen3-80568_1.pdf,2.3.2
northpen3-80568_1.pdf,2.4.3
northpen3-80568_1.pdf,2.4.3
northpen3-80568_1.pdf,2.4.1
northpen3-80568_1.pdf,2.4.1
northpen3-80568_1.pdf,3.1.10
oxfordar2-128840_1.pdf,3.1.10
oxfordar2-128840_1.pdf,3.1.6
oxfordar2-128840_1.pdf,3.1.6
stephenh1-129466_1.pdf,3.1.10
stephenh1-129466_1.pdf,2.4.3
stephenh1-129466_1.pdf,2.4.3
stephenh1-129466_1.pdf,2.4.3
stephenh1-129466_1.pdf,2.4.3
stephenh1-129466_1.pdf,2.4.1
stephenh1-129466_1.pdf,2.4.1
archaeol11-109099_1.pdf,3.1.10
archaeol11-109099_1.pdf,2.4.3
archaeol11-109099_1.pdf,2.4.3
archaeol11-109099_1.pdf,2.4.3
archaeol11-109099_1.pdf,2.4.1
archaeol11-109099_1.pdf,2.4.1
nparchae1-108340_6.pdf,2.4.3
nparchae1-108340_6.pdf,2.4.3
nparchae1-108340_6.pdf,2.4.3
nparchae1-108340_6.pdf,2.4.3
nparchae1-108340_6.pdf,2.4.1
nparchae1-108340_6.pdf,2.4.1
northpen3-9753_5.pdf,3.1.10
northpen3-9753_5.pdf,2.4.3
northpen3-9753_5.pdf,2.4.1
northpen3-9753_5.pdf,2.4.1
johnnewm1-130212_2.pdf,3.1.10
johnnewm1-130212_2.pdf,3.1.6
johnnewm1-130212_2.pdf,3.1.6
johnnewm1-130212_2.pdf,3.1.6
johnnewm1-130212_2.pdf,3.1.6
johnnewm1-130212_2.pdf,3.1.6
johnnewm1-130212_2.pdf,2.4.3
johnnewm1-130212_2.pdf,2.4.3
northpen3-102619_1.pdf,2.3.2
northpen3-102619_1.pdf,2.4.3
northpen3-102619_1.pdf,2.4.3
northpen3-102619_1.pdf,2.4.1
northpen3-102619_1.pdf,2.4.1
northpen3-102619_1.pdf,3.1.10
suffolkc1-55103_1.pdf,3.1.10
cotswold2-99321_1.pdf,3.1.6
cotswold2-99321_1.pdf,3.1.6
cotswold2-99321_1.pdf,2.4.3
cotswold2-99321_1.pdf,2.4.3
cotswold2-99321_1.pdf,3.1.10
csarchae1-63825_1.pdf,3.1.6
csarchae1-63825_1.pdf,3.1.6
csarchae1-63825_1.pdf,3.1.6
csarchae1-63825_1.pdf,3.1.10
csarchae1-63825_1.pdf,2.4.3
csarchae1-63825_1.pdf,2.4.3
csarchae1-63825_1.pdf,2.4.3
csarchae1-63825_1.pdf,2.4.1
csarchae1-63825_1.pdf,2.4.1
johnnewm1-130209_1.pdf,3.1.6
johnnewm1-130209_1.pdf,3.1.6
johnnewm1-130209_1.pdf,3.1.6
johnnewm1-130209_1.pdf,3.1.6
johnnewm1-130209_1.pdf,3.1.6
johnnewm1-130209_1.pdf,3.1.6
johnnewm1-130209_1.pdf,3.1.6
johnnewm1-130209_1.pdf,3.1.6
johnnewm1-130209_1.pdf,3.1.6
johnnewm1-130209_1.pdf,3.1.6
johnnewm1-130209_1.pdf,3.1.10
johnnewm1-130209_1.pdf,2.4.3
johnnewm1-130209_1.pdf,2.4.3
johnmoor1-129439_1.pdf,3.1.6
johnmoor1-129439_1.pdf,3.1.10
johnmoor1-129439_1.pdf,2.4.2
johnmoor1-129439_1.pdf,2.4.2
johnmoor1-129439_1.pdf,2.4.3
johnmoor1-129439_1.pdf,2.4.3
johnmoor1-129439_1.pdf,2.4.3
johnmoor1-129439_1.pdf,2.4.3
archaeol7-61204_1.pdf,2.3.2
archaeol7-61204_1.pdf,3.1.6
archaeol7-61204_1.pdf,3.1.6
archaeol7-61204_1.pdf,3.1.10
archaeol7-61204_1.pdf,2.4.3
archaeol7-61204_1.pdf,2.4.3
archaeol7-61204_1.pdf,2.4.3
stephenh1-81325_1.pdf,3.1.10
stephenh1-81325_1.pdf,2.4.3
stephenh1-81325_1.pdf,2.4.3
stephenh1-81325_1.pdf,2.4.3
stephenh1-81325_1.pdf,2.4.3
stephenh1-81325_1.pdf,2.4.1
stephenh1-81325_1.pdf,2.4.1
allenarc1-127735_1.pdf,2.3.2
allenarc1-127735_1.pdf,2.4.3
allenarc1-127735_1.pdf,2.4.3
allenarc1-127735_1.pdf,2.4.3
allenarc1-127735_1.pdf,2.4.3
allenarc1-127735_1.pdf,2.4.3
allenarc1-127735_1.pdf,2.4.3
allenarc1-127735_1.pdf,2.4.1
allenarc1-127735_1.pdf,2.4.1
allenarc1-127735_1.pdf,3.1.10
northpen3-63488_1.pdf,3.1.10
northpen3-63488_1.pdf,2.4.3
northpen3-63488_1.pdf,2.4.1
northpen3-63488_1.pdf,2.4.1
suffolkc1-129528_1.pdf,2.4.3
suffolkc1-129528_1.pdf,2.4.3
suffolkc1-129528_1.pdf,2.4.3
suffolkc1-129528_1.pdf,2.4.3
suffolkc1-129528_1.pdf,2.4.3
suffolkc1-129528_1.pdf,2.4.3
suffolkc1-129528_1.pdf,2.4.1
suffolkc1-129528_1.pdf,2.4.1
suffolkc1-129528_1.pdf,3.1.6
suffolkc1-129528_1.pdf,3.1.6
suffolkc1-129528_1.pdf,3.1.6
suffolkc1-129528_1.pdf,3.1.6
suffolkc1-129528_1.pdf,3.1.6
suffolkc1-129528_1.pdf,3.1.6
suffolkc1-129528_1.pdf,3.1.6
suffolkc1-129528_1.pdf,3.1.10
northpen3-9740_1.pdf,3.1.10
northpen3-9740_1.pdf,2.4.3
northpen3-9740_1.pdf,2.4.3
northpen3-9740_1.pdf,2.4.1
northpen3-9740_1.pdf,2.4.1
preconst1-18692_1.pdf,3.1.10
preconst1-18692_1.pdf,2.4.2
preconst1-18692_1.pdf,2.4.2
preconst1-18692_1.pdf,2.4.3
preconst1-18692_1.pdf,2.4.3
preconst1-18692_1.pdf,2.4.3
archaeol20-128219_11.pdf,2.4.3
archaeol20-128219_11.pdf,2.4.3
archaeol20-128219_11.pdf,2.4.3
archaeol20-128219_11.pdf,2.4.1
archaeol20-128219_11.pdf,2.4.1
preconst1-59334_1.pdf,3.1.10
preconst1-59334_1.pdf,2.4.3
preconst1-59334_1.pdf,2.4.3
preconst1-59334_1.pdf,2.4.3
preconst1-59334_1.pdf,2.4.3
preconst1-59334_1.pdf,2.4.1
preconst1-59334_1.pdf,2.4.1
universi1-47466_1.pdf,3.1.6
universi1-47466_1.pdf,3.1.6
universi1-47466_1.pdf,3.1.10
universi1-47466_1.pdf,2.4.3
universi1-47466_1.pdf,2.4.3
universi1-47466_1.pdf,2.4.3
universi1-47466_1.pdf,2.4.3
suffolkc1-119801_1.pdf,3.1.10
suffolkc1-119801_1.pdf,2.4.3
suffolkc1-119801_1.pdf,2.4.1
oxfordar2-102715_1.pdf,2.4.3
oxfordar2-102715_1.pdf,3.1.10
suffolkc1-124043_1.pdf,3.1.10
suffolkc1-124043_1.pdf,3.1.6
suffolkc1-124043_1.pdf,3.1.6
suffolkc1-124043_1.pdf,3.1.6
suffolkc1-124043_1.pdf,3.1.6
suffolkc1-124043_1.pdf,2.4.3
suffolkc1-124043_1.pdf,2.4.3
cotswold2-85023_1.pdf,3.1.10
cotswold2-85023_1.pdf,2.4.2
cotswold2-85023_1.pdf,2.4.2
cotswold2-85023_1.pdf,2.4.3
cotswold2-85023_1.pdf,2.4.3
cotswold2-101380_1.pdf,3.1.10
cotswold2-101380_1.pdf,2.4.2
cotswold2-101380_1.pdf,2.4.2
cotswold2-101380_1.pdf,2.4.3
cotswold2-101380_1.pdf,2.4.3
cotswold2-101380_1.pdf,2.4.3
cotswold2-101380_1.pdf,2.4.3
cotswold2-101380_1.pdf,2.4.3
cotswold2-101380_1.pdf,2.4.1
cotswold2-101380_1.pdf,2.4.1
cotswold2-121126_1.pdf,2.4.3
cotswold2-121126_1.pdf,2.4.3
cotswold2-121126_1.pdf,3.1.10
northpen3-9784_1.pdf,3.1.10
northpen3-9784_1.pdf,2.4.3
northpen3-9784_1.pdf,2.4.3
northpen3-9784_1.pdf,2.4.1
northpen3-9784_1.pdf,2.4.1
preconst1-26187_1.pdf,2.4.3
preconst1-26187_1.pdf,2.4.3
preconst1-26187_1.pdf,2.4.3
preconst1-26187_1.pdf,2.4.3
preconst1-26187_1.pdf,2.4.3
preconst1-26187_1.pdf,3.1.10
archaeol11-64540_1.pdf,3.1.10
archaeol11-64540_1.pdf,2.4.2
archaeol11-64540_1.pdf,2.4.2
archaeol11-64540_1.pdf,2.4.3
archaeol11-64540_1.pdf,2.4.3
archaeol11-64540_1.pdf,2.4.3
archaeol11-64540_1.pdf,2.4.1
archaeol11-64540_1.pdf,2.4.1
archaeol20-128219_6.pdf,2.3.2
suttonar1-128532_1.pdf,2.4.3
suttonar1-128532_1.pdf,2.4.1
suttonar1-128532_1.pdf,2.4.1
csarchae1-78644_1.pdf,3.1.10
csarchae1-78644_1.pdf,3.1.6
csarchae1-78644_1.pdf,2.4.3
csarchae1-78644_1.pdf,2.4.3
csarchae1-78644_1.pdf,2.4.3
csarchae1-78644_1.pdf,2.4.3
csarchae1-78644_1.pdf,2.4.3
csarchae1-78644_1.pdf,2.4.3
csarchae1-78644_1.pdf,2.4.3
johnmoor1-129443_1.pdf,3.1.10
johnmoor1-129443_1.pdf,2.4.2
johnmoor1-129443_1.pdf,2.4.2
johnmoor1-129443_1.pdf,2.4.3
johnmoor1-129443_1.pdf,2.4.3
johnmoor1-129443_1.pdf,2.4.3
johnmoor1-129443_1.pdf,2.4.3
johnmoor1-129443_1.pdf,2.4.3
johnmoor1-129443_1.pdf,2.4.3
johnmoor1-129443_1.pdf,2.4.1
johnmoor1-129443_1.pdf,2.4.1
archaeol11-77475_1.pdf,3.1.6
archaeol11-77475_1.pdf,3.1.10
archaeol11-77475_1.pdf,2.4.2
archaeol11-77475_1.pdf,2.4.2
archaeol11-77475_1.pdf,2.4.3
archaeol11-77475_1.pdf,2.4.3
archaeol11-77475_1.pdf,2.4.3
archaeol11-77475_1.pdf,2.4.1
archaeol11-77475_1.pdf,2.4.1
johnnewm1-84697_1.pdf,3.1.6
johnnewm1-84697_1.pdf,3.1.6
johnnewm1-84697_1.pdf,3.1.6
johnnewm1-84697_1.pdf,3.1.6
johnnewm1-84697_1.pdf,3.1.6
johnnewm1-84697_1.pdf,3.1.6
johnnewm1-84697_1.pdf,3.1.6
johnnewm1-84697_1.pdf,3.1.6
johnnewm1-84697_1.pdf,3.1.10
johnnewm1-84697_1.pdf,2.4.2
johnnewm1-84697_1.pdf,2.4.2
johnnewm1-84697_1.pdf,2.4.3
johnnewm1-84697_1.pdf,2.4.3
johnnewm1-84697_1.pdf,2.4.3
johnnewm1-84697_1.pdf,2.4.3
nparchae1-108340_4.pdf,2.4.3
nparchae1-108340_4.pdf,2.4.3
nparchae1-108340_4.pdf,2.4.3
nparchae1-108340_4.pdf,2.4.3
nparchae1-108340_4.pdf,2.4.1
nparchae1-108340_9.pdf,2.4.1
nparchae1-108340_9.pdf,2.4.3
nparchae1-108340_9.pdf,2.4.3
cornwall2-125512_1.pdf,7.2
archaeol11-77472_1.pdf,3.1.10
archaeol11-77472_1.pdf,2.4.2
archaeol11-77472_1.pdf,2.4.3
archaeol11-77472_1.pdf,2.4.3
archaeol11-77472_1.pdf,2.4.3
archaeol11-77472_1.pdf,2.4.1
archaeol11-77472_1.pdf,2.4.1
archaeol11-108910_1.pdf,2.3.2
archaeol11-108910_1.pdf,2.4.2
archaeol11-108910_1.pdf,2.4.2
archaeol11-108910_1.pdf,2.4.3
archaeol11-108910_1.pdf,2.4.3
archaeol11-108910_1.pdf,2.4.3
archaeol11-108910_1.pdf,2.4.3
archaeol11-108910_1.pdf,2.4.3
archaeol11-108910_1.pdf,2.4.1
archaeol11-108910_1.pdf,2.4.1
archaeol11-108910_1.pdf,3.1.10
preconst1-57359_1.pdf,3.1.10
preconst1-57359_1.pdf,2.4.3
preconst1-57359_1.pdf,2.4.3
preconst1-57359_1.pdf,2.4.3
preconst1-57359_1.pdf,2.4.3
preconst1-57359_1.pdf,2.4.1
preconst1-57359_1.pdf,2.4.1
suffolkc1-80576_2.pdf,3.1.10
suffolkc1-80576_2.pdf,3.1.6
suffolkc1-80576_2.pdf,3.1.6
suffolkc1-80576_2.pdf,3.1.6
suffolkc1-80576_2.pdf,2.4.3
northpen3-9753_4.pdf,3.1.10
northpen3-9753_4.pdf,2.4.3
northpen3-9753_4.pdf,2.4.1
northpen3-9753_4.pdf,2.4.1
nparchae1-108340_12.pdf,2.4.3
nparchae1-108340_12.pdf,2.4.3
nparchae1-108340_12.pdf,2.4.3
nparchae1-108340_12.pdf,2.4.3
nparchae1-108340_12.pdf,2.4.1
nparchae1-108340_12.pdf,2.4.1
archaeol20-128219_8.pdf,2.3.2
essexcou1-51089_1.pdf,3.1.6
essexcou1-51089_1.pdf,3.1.10
essexcou1-51089_1.pdf,2.4.3
essexcou1-51089_1.pdf,2.4.3
essexcou1-51089_1.pdf,2.4.3
essexcou1-51089_1.pdf,2.4.3
essexcou1-51089_1.pdf,2.4.3
essexcou1-51089_1.pdf,2.4.3
essexcou1-51089_1.pdf,2.4.1
essexcou1-51089_1.pdf,2.4.1
preconst1-60049_1.pdf,2.4.3
preconst1-60049_1.pdf,2.4.3
preconst1-60049_1.pdf,2.4.3
preconst1-60049_1.pdf,2.4.3
preconst1-60049_1.pdf,2.4.1
preconst1-60049_1.pdf,2.4.1
preconst1-60049_1.pdf,3.1.10
cotswold2-36041_1.pdf,3.1.10
cotswold2-36041_1.pdf,2.4.3
cotswold2-36041_1.pdf,2.4.3
suffolkc1-57204_2.pdf,3.1.6
suffolkc1-57204_2.pdf,3.1.10
preconst1-57762_1.pdf,2.4.2
preconst1-57762_1.pdf,2.4.2
preconst1-57762_1.pdf,2.4.3
preconst1-57762_1.pdf,2.4.3
preconst1-57762_1.pdf,2.4.3
preconst1-57762_1.pdf,2.4.3
preconst1-57762_1.pdf,2.4.3
preconst1-57762_1.pdf,2.4.1
preconst1-57762_1.pdf,2.4.1
preconst1-57762_1.pdf,3.1.6
preconst1-57762_1.pdf,3.1.6
preconst1-57762_1.pdf,3.1.6
preconst1-57762_1.pdf,3.1.10
archaeol11-109102_1.pdf,1.0.1
archaeol11-109102_1.pdf,3.1.10
northpen3-77214_1.pdf,2.4.3
northpen3-77214_1.pdf,2.4.3
northpen3-77214_1.pdf,2.4.1
northpen3-77214_1.pdf,2.4.1
northpen3-77214_1.pdf,3.1.10
nparchae1-108340_7.pdf,2.4.3
nparchae1-108340_7.pdf,2.4.3
nparchae1-108340_7.pdf,2.4.3
nparchae1-108340_7.pdf,2.4.3
nparchae1-108340_7.pdf,2.4.1
cotswold2-98159_1.pdf,3.1.10
cotswold2-98159_1.pdf,2.4.3
cotswold2-98159_1.pdf,2.4.3
cotswold2-98159_1.pdf,2.4.3
cotswold2-98159_1.pdf,2.4.3
cornwall2-128196_1.pdf,3.1.10
cornwall2-128196_1.pdf,2.3.2
cornwall2-128196_1.pdf,2.4.3
cornwall2-128196_1.pdf,2.4.3
cornwall2-128196_1.pdf,2.4.1
cornwall2-128196_1.pdf,2.4.1
johnnewm1-129886_1.pdf,3.1.6
johnnewm1-129886_1.pdf,3.1.6
johnnewm1-129886_1.pdf,3.1.6
johnnewm1-129886_1.pdf,3.1.6
johnnewm1-129886_1.pdf,3.1.6
johnnewm1-129886_1.pdf,3.1.6
johnnewm1-129886_1.pdf,3.1.6
johnnewm1-129886_1.pdf,3.1.6
johnnewm1-129886_1.pdf,3.1.6
johnnewm1-129886_1.pdf,3.1.6
johnnewm1-129886_1.pdf,3.1.6
johnnewm1-129886_1.pdf,3.1.10
johnnewm1-129886_1.pdf,2.4.3
johnnewm1-129886_1.pdf,2.4.3
johnmoor1-128708_1.pdf,3.2.3
johnmoor1-128708_1.pdf,3.1.10
johnmoor1-128708_1.pdf,3.1.11
johnmoor1-128708_1.pdf,2.4.3
johnmoor1-128708_1.pdf,2.4.3
johnmoor1-128708_1.pdf,2.4.3
johnmoor1-128708_1.pdf,2.4.3
johnmoor1-128708_1.pdf,2.4.3
johnmoor1-128708_1.pdf,2.4.3
johnmoor1-128708_1.pdf,2.4.3
johnmoor1-128708_1.pdf,2.4.1
johnmoor1-128708_1.pdf,2.4.1
cornwall2-128060_1.pdf,7.2
norfolka1-107026_1.pdf,2.4.2
norfolka1-107026_1.pdf,2.4.2
norfolka1-107026_1.pdf,2.4.3
norfolka1-107026_1.pdf,2.4.3
norfolka1-107026_1.pdf,2.4.3
norfolka1-107026_1.pdf,2.4.3
norfolka1-107026_1.pdf,2.4.3
norfolka1-107026_1.pdf,3.1.10
universi1-79728_1.pdf,3.1.10
universi1-79728_1.pdf,2.4.3
universi1-79728_1.pdf,2.4.3
universi1-79728_1.pdf,2.4.3
universi1-79728_1.pdf,2.4.3
universi1-79728_1.pdf,2.4.3
universi1-79728_1.pdf,2.4.1
universi1-79728_1.pdf,2.4.1
foundati1-114645_1.pdf,3.1.10
foundati1-114645_1.pdf,2.4.3
foundati1-114645_1.pdf,2.4.3
foundati1-114645_1.pdf,2.4.1
northpen3-9753_3.pdf,3.1.10
northpen3-9753_3.pdf,2.4.3
northpen3-9753_3.pdf,2.4.1
northpen3-9753_3.pdf,2.4.1
nparchae1-111456_1.pdf,2.4.3
nparchae1-111456_1.pdf,2.4.3
nparchae1-111456_1.pdf,2.4.3
nparchae1-111456_1.pdf,2.4.3
nparchae1-111456_1.pdf,2.4.3
nparchae1-111456_1.pdf,2.4.1
nparchae1-111456_1.pdf,2.4.1
nparchae1-111456_1.pdf,3.1.10
cotswold2-98290_1.pdf,2.4.3
cotswold2-98290_1.pdf,3.1.10
molas1-86983_1.pdf,1.2.10
molas1-86983_1.pdf,1.2.10
nparchae1-108340_3.pdf,3.1.10
nparchae1-108340_3.pdf,2.4.3
nparchae1-108340_3.pdf,2.4.3
nparchae1-108340_3.pdf,2.4.3
nparchae1-108340_3.pdf,2.4.1
nparchae1-108340_3.pdf,2.4.1
heritage1-106515_1.pdf,3.1.10
oxfordar2-102715_3.pdf,3.1.6
suffolkc1-77583_1.pdf,3.1.10
suffolkc1-77583_1.pdf,3.1.6
suffolkc1-120531_1.pdf,3.1.10
suffolkc1-120531_1.pdf,3.1.6
suffolkc1-120531_1.pdf,3.1.6
heritage1-93701_1.pdf,2.4.2
bamburgh1-121498_1.pdf,3.1.10
bamburgh1-121498_1.pdf,2.4.3
bamburgh1-121498_1.pdf,2.4.1
preconst1-57948_1.pdf,2.4.3
preconst1-57948_1.pdf,2.4.3
preconst1-57948_1.pdf,3.1.10
essexcou1-86150_1.pdf,2.4.3
essexcou1-86150_1.pdf,2.4.3
essexcou1-86150_1.pdf,2.4.3
essexcou1-86150_1.pdf,2.4.3
essexcou1-86150_1.pdf,2.4.3
essexcou1-86150_1.pdf,2.4.1
essexcou1-86150_1.pdf,2.4.1
essexcou1-86150_1.pdf,3.1.10
essexcou1-69121_1.pdf,2.4.3
essexcou1-69121_1.pdf,2.4.3
essexcou1-69121_1.pdf,2.4.3
essexcou1-69121_1.pdf,2.4.3
essexcou1-69121_1.pdf,2.4.3
essexcou1-69121_1.pdf,2.4.1
essexcou1-69121_1.pdf,2.4.1
essexcou1-69121_1.pdf,3.1.6
essexcou1-69121_1.pdf,3.1.10
stephenh1-110793_1.pdf,3.1.10
stephenh1-110793_1.pdf,2.4.3
stephenh1-110793_1.pdf,2.4.3
stephenh1-110793_1.pdf,2.4.3
stephenh1-110793_1.pdf,2.4.3
stephenh1-110793_1.pdf,2.4.1
stephenh1-110793_1.pdf,2.4.1
cotswold2-98254_1.pdf,3.1.10
cotswold2-98254_1.pdf,2.4.3
networka2-19133_1.pdf,3.1.6
networka2-19133_1.pdf,3.1.10
networka2-19133_1.pdf,2.4.3
networka2-19133_1.pdf,2.4.3
cornwall2-125617_1.pdf,7.2
stokeont2-124249_1.pdf,3.1.10
cotswold2-64985_1.pdf,3.1.10
cotswold2-64985_1.pdf,2.4.2
cotswold2-64985_1.pdf,2.4.2
cotswold2-64985_1.pdf,2.4.3
cotswold2-64985_1.pdf,2.4.3
cotswold2-64985_1.pdf,2.4.3
essexcou1-65752_1.pdf,2.4.3
essexcou1-65752_1.pdf,2.4.3
essexcou1-65752_1.pdf,2.4.3
essexcou1-65752_1.pdf,2.4.3
essexcou1-65752_1.pdf,2.4.1
essexcou1-65752_1.pdf,2.4.1
essexcou1-65752_1.pdf,3.1.10
molas1-12161_1.pdf,3.1.6
suffolkc1-116264_2.pdf,3.1.6
suffolkc1-116264_2.pdf,3.1.6
suffolkc1-116264_2.pdf,3.1.10
suffolkc1-116264_2.pdf,2.4.2
suffolkc1-116264_2.pdf,2.4.2
suffolkc1-116264_2.pdf,2.4.3
suffolkc1-116264_2.pdf,2.4.3
suffolkc1-116264_2.pdf,2.4.3
suffolkc1-116264_2.pdf,2.4.3
suffolkc1-116264_2.pdf,2.4.3
suffolkc1-116264_2.pdf,2.4.3
suffolkc1-116264_2.pdf,2.4.1
suffolkc1-116264_2.pdf,2.4.1
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,3.1.6
bristola1-87031_1.pdf,2.4.2
bristola1-87031_1.pdf,2.4.2
bristola1-87031_1.pdf,2.4.3
bristola1-87031_1.pdf,2.4.3
gloucest4-130502_1.pdf,3.1.10
gloucest4-130502_1.pdf,2.4.2
gloucest4-130502_1.pdf,2.4.2
gloucest4-130502_1.pdf,2.4.3
gloucest4-130502_1.pdf,2.4.3
gloucest4-130502_1.pdf,2.4.3
gloucest4-130502_1.pdf,2.4.3
gloucest4-130502_1.pdf,2.4.1
gloucest4-130502_1.pdf,2.4.1
archaeol20-128219_2.pdf,2.4.3
archaeol20-128219_2.pdf,2.4.3
archaeol20-128219_2.pdf,2.4.3
archaeol20-128219_2.pdf,2.4.3
archaeol20-128219_2.pdf,2.4.1
archaeol20-128219_2.pdf,2.4.1
suffolkc1-57204_1.pdf,3.1.10
fieldarc1-85053_1.pdf,3.1.10
fieldarc1-85053_1.pdf,2.4.3
fieldarc1-85053_1.pdf,2.4.3
fieldarc1-85053_1.pdf,2.4.3
fieldarc1-85053_1.pdf,2.4.3
fieldarc1-85053_1.pdf,2.4.3
fieldarc1-85053_1.pdf,2.4.1
fieldarc1-85053_1.pdf,2.4.1
preconst1-58961_1.pdf,2.4.3
preconst1-58961_1.pdf,2.4.3
preconst1-58961_1.pdf,2.4.3
preconst1-58961_1.pdf,2.4.3
preconst1-58961_1.pdf,2.4.1
preconst1-58961_1.pdf,2.4.1
preconst1-58961_1.pdf,3.1.10
archaeol11-109062_1.pdf,3.1.6
archaeol11-109062_1.pdf,3.1.6
archaeol11-109062_1.pdf,3.1.10
archaeol11-109062_1.pdf,2.4.3
archaeol11-109062_1.pdf,2.4.3
archaeol11-109062_1.pdf,2.4.3
archaeol11-109062_1.pdf,2.4.1
archaeol11-109062_1.pdf,2.4.1
nparchae1-108340_11.pdf,2.4.3
nparchae1-108340_11.pdf,2.4.3
nparchae1-108340_11.pdf,2.4.3
nparchae1-108340_11.pdf,2.4.3
nparchae1-108340_11.pdf,2.4.1
